Ref	disable	element	style	rank	test	test2	nextstyle1	nextstyle2	class-extra	class	message	note	Valid_occurance	Invalid_occurance	note_prior	note_prior_prior
1.1		para	b3	8	not(verse)				mid	err-para-b3-mid-1-1	A \\b3 paragraph must contain a \\v.	SC 22 Dec: I've added some requests in Instructions	XXD  1:1		SC: 16 Dec: I've started marking the Ref number green background to say we are good to go for this test.	
1.2		para	p	8	not(verse)				mid	err-para-p-mid-1-2	A \\p paragraph must contain a \\v.		XXD  1:1			
1.3	TRUE	verse	v		not($parent = 'p')	not($parent = 'b3')				err-verse-v--1-3	\\v must be in a \\p or \\b3			-		
2.1	TRUE									err----2-1	This is not used			-		
3.1	TRUE	table			not(following-sibling::*[2][@style = 's5'] )					err-table---3-1	The \\tr is not followed by a \\s5 after a \\ntn	SC 22 Dec: Refinement: It is incorrect to have the \s5 above a \tr, \b or not.		-		
3.21	TRUE	para	p		$next1-3-21 > $next2-3-21		s5	p		err-para-p--3-21	A \\p containg a \\v must have a \\s5 following it	SC 22 Dec: See XXD 3.6, \p \v \n1 sequence should be flagged. Also a \p \v \b \n1 sequence s/b flagged too.		-		
3.22	TRUE	para	b3		$next1-3-22 > $next2-3-22		s5	b3		err-para-b3--3-22	A \\b3 containg a \\v must have a \\s5 following it	SC 22 Dec: Ditto above but for \b3 ...		-		
4.1	TRUE	table			not(preceding-sibling::*[1][@style = 'b'])					err-table---4-1	The \\tr should be preceeded by a \\b	(SC: redundant with 7.3)		-		
4.2		row	tr		cell[2]/@style = 'tc1'					err-row-tr--4-2	The second column must be a \\tc2 in \\tr		XXD  1:2			
4.3		row	tr		cell[1]/@style = 'tc2'					err-row-tr--4-3	The first column must be a \\tc1 in \\tr		XXD  1:3			
4.4		cell	tc1		count(following-sibling::cell) = 0 and @style = 'tc1'	not(*[@style = 'sbx'] or contains(text(),'Paragraph'))			mid	err-cell-tc1-mid-4-4	A \\tc1 must contain either an \\sbx or the word Paragraph		xxd 1:4			
4.5	TRUE	char	sbx	2	following-sibling::*[2][@style = 'sbx']	not(following-sibling::node()[1]/@style = 'tbb']				err-char-sbx--4-5	A \\tbb must follow a \\sbx	(SC: redundant with 4.7 & 4.8)		-		
4.6	TRUE	char	sbx		not(following-sibling::*[2][@style = 'sbx'] and following-sibling::*[1][@style = 'tbb'])	not(*[@style = '+tbb'])				err-char-sbx--4-6	The parts of the \\sbx should be separated by a \\+tbb __\\+tbb*.	(SC: redundant with 4.7 & 4.8)		-		
4.7		cell	tc1		$countsbx > 1	$counttbb + 1 != $countsbx			mid	err-cell-tc1-mid-4-7	These \\sbx should be separated by \\tbb ...\\tbb*		XXD 1:5			
4.8		cell	tc1		$countsbx = 1	count(*/*[@style = '+tbb']) = 0 and $counttbb = 0			mid	err-cell-tc1-mid-4-8	The parts of the \\sbx should be separated by a \\+tbb __\\+tbb*.		XXD 1:5			
4.9		cell	tc1	5	$countprenode > 1					err-cell-tc1--4-9	A \\tc1 can only occur as the first SFM in a \\tr.	2023-03-27 addded to show instead of 4.4 in XXD 1:2 first \tr	XXD 1:2			
5.1	TRUE	para	s5		pre=b3				pre	err-para-s5-pre-5-1	A \\b3 must occur before a \\s5	SC 22 Dec: I put in an example for this test at xxd 5.1		-		
5.2	TRUE									err----5-2	nothing	SC 22 Dec: Like 5.1, this test should be written for \s5 and  \p. I put in an example for this test at xxd 105.1		-		
6.1		table			$containspart and $hasfollowingtable	$notposttabledivision			post	err-table--post-6-1	When you have a Part Box, a Division Box must occur after the Part summary.		XXD 6:2			
6.11	TRUE	char	sbx		contains(text(),'Section ')	not(containing(preceding::row[1]//*[1]/text(),'Division')				err-char-sbx--6-11	When you have a '\\tr \tc1 \\sbx Part ...' the following \\tr should have have '\\tr \tc1 \\sbx Division ...'			-		
6.2		table			$containsdivision and $hasfollowingtable	$notposttablesection			post	err-table--post-6-2	When you have a Division Box, a Section Box must occur after the Division summary.		XXD 6:3			
6.3		table			$containssection and $hasfollowingtable	$notposttableparagraph			post	err-table--post-6-3	When you have a Section Box, a Paragraph Box must occur after the Section summary.		XXD 6:4,5			
6.4	TRUE	row	tr		$hastrpart and not($parentpresib2 = 'c')	not($parentpresib = 'b' or ($parentpresib2 = 'b' and $parentpresib = 'b3') or ($parentpresib2 = 'b' and $parentpresib = 'p'))			pre	err-row-tr-pre-6-4	A \\tr must be preceded by a \\b immediately before it or before the \\b3 or \\p above it.		XXD 6:4	-		
6.5	TRUE	row	tr		$hastrdivision and not($parentpresib2 = 'c')	not($parentpresib = 'b' or ($parentpresib2 = 'b' and $parentpresib = 'b3') or ($parentpresib2 = 'b' and $parentpresib = 'p'))			pre	err-row-tr-pre-6-5	A \\tr must be preceded by a \\b imediately before or before the \\b3 or \\p		XXD 7:10	-		
